,source_text,target_text
926,039f00000006000400030001:039f000000050004020000|03a000000006000200000001:03a000000003008202|03a10000000a00a51f5e07c8e1c803e8:,03a10000000300a501
105,006a0000000a0077b5607bf75752b806:006a0000000300f701|006b00000009001000070001020036:006b00000003009002|006c00000006000400020001:,006c000000050004020003
1789,06fe0000000900100018000102005e:06fe00000003009002|06ff00000006000400020001:06ff000000050004020003|070000000006000300010001:,0700000000050003020000
811,032c00000006000300000001:032c000000050003020000|032d0000001a00d282047159e8e9087a9ab8910747a23e179ef24bc0ca1a2e44:032d0000000300d201|032e00000006000400010001:,032e000000050004020000
1406,057f00000006000400020001:057f000000050004020003|058000000006000200000001:058000000003008202|05810000001200f19089cc72c651592ba2a5bf27f33f6af8:,05810000000300f101
1331,05340000000a004fa1832f3aae82029e:05340000000300cf01|053500000006000400030001:0535000000050004020000|053600000006000400000001:,0536000000050004020002
406,019700000006000400030001:0197000000050004020000|019800000009001000040001020037:019800000003009002|0199000000060004002c0001:,019900000003008402
1860,074500000009001000220001020037:074500000003009002|07460000001a00091605c4a4dd3ab18589d5e5f9ff5e2dc3f1556370833a828c:074600000003008901|0747000000060002002d0001:,074700000003008202
1163,048c0000000a004628a16d534f0d0e92:048c0000000300c601|048d00000006000400010001:048d000000050004020000|048e00000006000400030001:,048e000000050004020000
1054,041f00000006000400240001:041f00000003008402|042000000006000300010001:0420000000050003020000|04210000001a00b536a36ec5c7d723a11bda848fef73de41acdeec17ffcb93f1:,04210000000300b501
100,006500000006000300010001:0065000000050003020000|00660000000900100028000102004d:006600000003009002|006700000006000300000001:,0067000000050003020000
166,00a700000006000200000001:00a700000003008202|00a80000000600050005ff00:00a800000003008502|00a900000006000300000001:,00a9000000050003020000
800,032100000006000300000001:0321000000050003020000|032200000006000300190001:032200000003008302|032300000006000500090000:,032300000003008502
373,017600000006000400010001:0176000000050004020000|01770000000600050025ff00:017700000003008502|017800000006000400030001:,0178000000050004020000
963,03c4000000060005001aff00:03c400000003008502|03c500000006000400000001:03c5000000050004020002|03c60000001200e2b221b8012367b416f697755a7d3cb84c:,03c60000000300e201
897,038200000006000400000001:0382000000050004020002|0383000000060004002f0001:038300000003008402|038400000006000200080001:,038400000003008202
6,000700000006000400030001:0007000000050004020000|0008000000060002001d0001:000800000003008202|000900000006000300000001:,0009000000050003020000
554,022b00000006000300300001:022b00000003008302|022c00000006000300000001:022c000000050003020000|022d00000006000400000001:,022d000000050004020002
2330,091b00000006000400000001:091b000000050004020002|091c00000006000500160000:091c00000003008502|091d0000001a00cee07866f6df7feb0d14737cc23c615615d12f10a2d2b30e0d:,091d0000000300ce01
181,00b60000001a00a9e1d0e8734ded0bbc74f0120f5787dcaad93633cf83b40088:00b60000000300a901|00b7000000060004002b0001:00b700000003008402|00b800000006000400010001:,00b8000000050004020000
1111,045800000006000400010001:0458000000050004020000|045900000006000400130001:045900000003008402|045a00000006000200000001:,045a00000003008202
2060,080d000000060005002b0000:080d00000003008502|080e00000006000400020001:080e000000050004020003|080f000000060003001f0001:,080f00000003008302
1843,073400000006000400020001:0734000000050004020003|073500000006000300010001:0735000000050003020000|073600000006000200000001:,073600000003008202
665,029a00000009001000150001020016:029a00000003009002|029b00000009001000150001020016:029b00000003009002|029c0000001a00ef4a0f80066207c99d77036be02e3bdece514649934534b0a0:,029c0000000300ef01
2166,08770000000a00fa6e9308b25f6f98b7:08770000000300fa01|087800000006000400010001:0878000000050004020000|087900000006000300000001:,0879000000050003020000
2250,08cb00000006000200130001:08cb00000003008202|08cc00000006000200130001:08cc00000003008202|08cd000000060005000fff00:,08cd00000003008502
250,00fb000000120067829e65f9b23ccc8a203a893b3a312c6c:00fb0000000300e701|00fc00000006000400020001:00fc000000050004020003|00fd000000060005000eff00:,00fd00000003008502
1507,05e4000000060003000e0001:05e400000003008302|05e5000000060005001cff00:05e500000003008502|05e600000006000200000001:,05e600000003008202
377,017a000000060002002f0001:017a00000003008202|017b0000001200cba9fb38dc6100bb155adc3ff72a03bc44:017b0000000300cb01|017c00000006000400010001:,017c000000050004020000
1917,077e000000090010001d000102001a:077e00000003009002|077f00000006000400320001:077f00000003008402|0780000000090010001d000102001a:,078000000003009002
1935,079000000006000400010001:0790000000050004020000|079100000006000400000001:0791000000050004020002|079200000006000200000001:,079200000003008202
1650,067300000006000400010001:0673000000050004020000|0674000000060002000d0001:067400000003008202|06750000001a0036477a88eb669148cee17e4bbe94a79e9de680c73927154b21:,06750000000300b601
2182,08870000000a009f0f80304a5fd384db:088700000003009f01|088800000006000300010001:0888000000050003020000|088900000006000400020001:,0889000000050004020003
969,03ca00000006000200220001:03ca00000003008202|03cb000000060005001aff00:03cb00000003008502|03cc00000006000200000001:,03cc00000003008202
2292,08f500000006000300010001:08f5000000050003020000|08f600000006000400030001:08f6000000050004020000|08f700000006000400000001:,08f7000000050004020002
2251,08cc00000006000200130001:08cc00000003008202|08cd000000060005000fff00:08cd00000003008502|08ce00000006000400020001:,08ce000000050004020003
306,013300000006000400000001:0133000000050004020002|0134000000060004001c0001:013400000003008402|01350000001200334533424a620952d63e04edcb76ec62aa:,01350000000300b301
999,03e800000006000400020001:03e8000000050004020003|03e900000006000400010001:03e9000000050004020000|03ea00000006000200060001:,03ea00000003008202
1699,06a4000000060004001b0001:06a400000003008402|06a500000006000400020001:06a5000000050004020003|06a6000000060004001b0001:,06a600000003008402
1549,060e00000006000400010001:060e000000050004020000|060f00000006000300130001:060f00000003008302|061000000006000300010001:,0610000000050003020000
1596,063d00000006000300010001:063d000000050003020000|063e00000006000400030001:063e000000050004020000|063f0000001200682234fac24fbed171b4d049760569b2e9:,063f0000000300e801
1830,07270000000600050023ff00:072700000003008502|0728000000060002000d0001:072800000003008202|072900000006000400030001:,0729000000050004020000
2177,088200000006000200000001:088200000003008202|088300000006000400240001:088300000003008402|088400000006000400030001:,0884000000050004020000
487,01e800000006000200000001:01e800000003008202|01e900000006000400010001:01e9000000050004020000|01ea00000006000300010001:,01ea000000050003020000
1294,050f0000001a00978dd191dadb52a7e9a11fa8fb19562d84d620c1f503853d7f:050f00000003009701|051000000006000400010001:0510000000050004020000|0511000000060005000b0000:,051100000003008502
461,01ce00000006000400030001:01ce000000050004020000|01cf00000006000400100001:01cf00000003008402|01d000000006000400010001:,01d0000000050004020000
1018,03fb00000006000400030001:03fb000000050004020000|03fc00000006000200100001:03fc00000003008202|03fd00000006000200000001:,03fd00000003008202
781,030e00000006000300050001:030e00000003008302|030f00000006000300010001:030f000000050003020000|031000000006000400030001:,0310000000050004020000
1386,056b000000060004001c0001:056b00000003008402|056c00000006000300000001:056c000000050003020000|056d00000006000400000001:,056d000000050004020002
56,0039000000120094fbf6028470df7cc0c3e4d909a87f9db2:003900000003009401|003a00000006000400050001:003a00000003008402|003b00000006000400030001:,003b000000050004020000
2326,091700000006000200030001:091700000003008202|091800000006000400030001:0918000000050004020000|091900000006000300000001:,0919000000050003020000
1503,05e000000006000400000001:05e0000000050004020002|05e10000001a001b760c0275f34a575770de18a2aa53b7aac15ce1bd79961673:05e100000003009b01|05e20000001a00a7b9a8dfdb297fe2e4eb8a847ca15076f4baa9539e4fe1a322:,05e20000000300a701
989,03de00000006000400280001:03de00000003008402|03df0000001200e9847fbfdf75b113337389b2dc90559402:03df0000000300e901|03e000000006000200030001:,03e000000003008202
394,018b000000060002001d0001:018b00000003008202|018c000000060005002d0000:018c00000003008502|018d00000006000400020001:,018d000000050004020003
1059,042400000006000400020001:0424000000050004020003|04250000000a008146cd56df7e589856:042500000003008101|042600000006000300000001:,0426000000050003020000
720,02d100000006000300010001:02d1000000050003020000|02d200000012005bddc004fe8542efdaf27c838d873b1c2f:02d20000000300db01|02d300000006000400010001:,02d3000000050004020000
2255,08d000000006000400000001:08d0000000050004020002|08d100000006000200000001:08d100000003008202|08d200000006000300000001:,08d2000000050003020000
1177,049a00000012009e771ae9162ed3a385fbaa9280525c14ba:049a00000003009e01|049b00000006000300130001:049b00000003008302|049c0000001200ec8c07c26eaf1ec65719fa94fd7bfa98cc:,049c0000000300ec01
1997,07ce00000006000400030001:07ce000000050004020000|07cf00000012006678c349a86b539d7d791572ff0c04e033:07cf0000000300e601|07d0000000060003002e0001:,07d000000003008302
2302,08ff00000006000400010001:08ff000000050004020000|09000000000a0096a7c7ddd6a5bb54d2:090000000003009601|090100000006000400000001:,0901000000050004020002
644,028500000006000400030001:0285000000050004020000|028600000009001000160001020008:028600000003009002|028700000006000300000001:,0287000000050003020000
935,03a800000006000400000001:03a8000000050004020002|03a9000000090010002d0001020056:03a900000003009002|03aa00000006000200000001:,03aa00000003008202
1508,05e5000000060005001cff00:05e500000003008502|05e600000006000200000001:05e600000003008202|05e700000006000300010001:,05e7000000050003020000
1397,057600000006000200080001:057600000003008202|057700000006000300000001:0577000000050003020000|057800000006000300290001:,057800000003008302
661,029600000006000300010001:0296000000050003020000|029700000006000200000001:029700000003008202|029800000006000300000001:,0298000000050003020000
2319,091000000006000300280001:091000000003008302|091100000006000200030001:091100000003008202|091200000006000400010001:,0912000000050004020000
287,012000000006000300000001:0120000000050003020000|012100000006000200000001:012100000003008202|012200000006000400010001:,0122000000050004020000
1682,06930000001a005801a97258e33fbcaa17546013e5558b13e6557fd679272f9c:06930000000300d801|069400000006000200310001:069400000003008202|0695000000060004002f0001:,069500000003008402
2247,08c800000006000400030001:08c8000000050004020000|08c900000006000300010001:08c9000000050003020000|08ca0000000900100021000102003e:,08ca00000003009002
205,00ce0000000900100025000102002e:00ce00000003009002|00cf00000006000400000001:00cf000000050004020002|00d000000006000400010001:,00d0000000050004020000
729,02da00000006000400010001:02da000000050004020000|02db00000006000200200001:02db00000003008202|02dc00000006000400000001:,02dc000000050004020002
930,03a300000006000200210001:03a300000003008202|03a400000006000200210001:03a400000003008202|03a500000006000300010001:,03a5000000050003020000
2086,082700000006000400080001:082700000003008402|082800000006000200000001:082800000003008202|082900000006000300010001:,0829000000050003020000
1707,06ac0000001200bb889486e815147122c63bb833d4588ed4:06ac0000000300bb01|06ad00000006000300050001:06ad00000003008302|06ae00000006000400010001:,06ae000000050004020000
35,0024000000060004000a0001:002400000003008402|002500000006000400000001:0025000000050004020002|002600000012008e79c27ff6c44aeaef232183e4f88145b3:,002600000003008e01
1263,04f000000006000300010001:04f0000000050003020000|04f10000001a006bedf57a50a1cd033d16038ba49f4c6c793b2de6727500f20a:04f10000000300eb01|04f200000006000400010001:,04f2000000050004020000
953,03ba0000000a0042de9e385f35bf9533:03ba0000000300c201|03bb000000060005001b0000:03bb00000003008502|03bc00000006000400020001:,03bc000000050004020003
984,03d900000006000300010001:03d9000000050003020000|03da0000001a0089b1d11dc54015896faab12f0fd3affcf6199aebac18aa0dff:03da00000003008901|03db00000006000500210000:,03db00000003008502
878,036f00000006000300000001:036f000000050003020000|037000000006000300010001:0370000000050003020000|037100000006000200000001:,037100000003008202
593,0252000000090010000c0001020060:025200000003009002|02530000001a00b27b2a480c2cb7d33991a178e168f902a3c9fbe898bc58929a:02530000000300b201|025400000006000500160000:,025400000003008502
1550,060f00000006000300130001:060f00000003008302|061000000006000300010001:0610000000050003020000|061100000009001000130001020031:,061100000003009002
1588,06350000000600050006ff00:063500000003008502|063600000006000300180001:063600000003008302|0637000000120048a0ab29238d8cf7b997fa68f67752b69a:,06370000000300c801
290,012300000006000400020001:0123000000050004020003|012400000006000400030001:0124000000050004020000|01250000000a00e66cad8523736704c5:,01250000000300e601
1127,046800000006000400000001:0468000000050004020002|046900000006000300130001:046900000003008302|046a0000001200b73d7b330ab9128a391199568fa0096544:,046a0000000300b701
2291,08f400000006000300000001:08f4000000050003020000|08f500000006000300010001:08f5000000050003020000|08f600000006000400030001:,08f6000000050004020000
