,source_text,target_text
1668,068500000006000300000001:0685000000050003020000|068600000006000300240001:068600000003008302|06870000000600050000ff00:068700000003008502|068800000006000600210000:068800000003008602|06890000001a00c6c5b264c18bc01208585a2a17bcc72a1dca7994f552a2bb23:,06890000000300c601
7076,0300001f02f08032010000980d000e00000401120a10020002000384000050:0300001902f08032030000980d00020004000004010a000004|0300001f02f08032010000990d000e00000401120a10020002000083000000:0300001b02f08032030000990d0002000600000401ff0400100100|0300002502f080320100009a0d000e00060501120a10020002000084000000000400100024:0300001602f080320300009a0d0002000100000501ff|0300002402f080320100009b0d000e00050501120a100200010000830000000004000801:0300001602f080320300009b0d0002000100000501ff|0300001f02f080320100009c0d000e00000401120a10020002000084000000:,0300001b02f080320300009c0d0002000600000401ff0400100024
882,03730000000600050000ff00:037300000003008502|037400000006000300000001:0374000000050003020000|037500000012006649f73d9a3765a052dbf723321e931e22:03750000000300e601|037600000006000200000001:037600000003008202|0377000000060006000d0000:,037700000003008602
1051,041c00000006000500000000:041c00000003008502|041d00000006000200000001:041d00000003008202|041e000000060006000f001e:041e00000003008602|041f00000006000300000001:041f000000050003020000|042000000006000600240000:,042000000003008602
2764,0acd00000006000500000000:0acd00000003008502|0ace00000006000200000001:0ace00000003008202|0acf0000000600050000ff00:0acf00000003008502|0ad000000006000300000001:0ad0000000050003020000|0ad100000006000200000001:,0ad100000003008202
856,03590000000a00e2acaa1c1548ef834b:03590000000300e201|035a00000006000300000001:035a000000050003020000|035b00000006000300000001:035b000000050003020000|035c0000001200f1c9e4723992aa8866e38fdba8ed50b63d:035c0000000300f101|035d00000006000500000000:,035d00000003008502
6632,0300001f02f08032010000dc0b000e00000401120a10020002000084000000:0300001b02f08032030000dc0b0002000600000401ff0400100009|0300002402f08032010000dd0b000e00050501120a100200010000830001400004000801:0300001602f08032030000dd0b000200010000050105|0300001f02f08032010000de0b000e00000401120a10020002000083000000:0300001b02f08032030000de0b0002000600000401ff0400100000|0300002502f08032010000df0b000e00060501120a1002000200008400000000040010001a:0300001602f08032030000df0b0002000100000501ff|0300002402f08032010000e00b000e00050501120a100200010000830000000004000800:,0300001602f08032030000e00b0002000100000501ff
2760,0ac90000001a007255fd0dc225d1dbb34b163134c570d0ec16716b384d7ff07e:0ac90000000300f201|0aca000000060002002a0001:0aca00000003008202|0acb00000006000300000001:0acb000000050003020000|0acc00000006000600120000:0acc00000003008602|0acd00000006000500000000:,0acd00000003008502
5380,0300001f02f08032010000f806000e00000401120a10020002000083000000:0300001b02f08032030000f8060002000600000401ff0400100000|0300002502f08032010000f906000e00060501120a10020002000084000000000400100002:0300001602f08032030000f9060002000100000501ff|0300002402f08032010000fa06000e00050501120a100200010000830000000004000801:0300001602f08032030000fa060002000100000501ff|0300001f02f08032010000fb06000e00000401120a10020002000084000000:0300001b02f08032030000fb060002000600000401ff0400100002|0300002402f08032010000fc06000e00050501120a100200010000830000000004000801:,0300001602f08032030000fc060002000100000501ff
1174,049700000006000300000001:0497000000050003020000|049800000006000600260000:049800000003008602|0499000000060002000d0001:049900000003008202|049a00000006000200000001:049a00000003008202|049b0000001200db4f6053ebcf41914d1fb9d380dbc0bb3f:,049b0000000300db01
2311,09080000001a00dccdfc2fdecc07655c12f2fcdcef1783d43d9315fb875d91b8:09080000000300dc01|090900000006000600110000:090900000003008602|090a00000006000200000001:090a00000003008202|090b0000000600050000ff00:090b00000003008502|090c00000006000300000001:,090c000000050003020000
5015,0300001f02f080320100008b05000e00000401120a10020004000083000000:0300001902f080320300008b05000200040000040105000004|0300002502f080320100008c05000e00060501120a1002000200008400000000040010000d:0300001602f080320300008c050002000100000501ff|0300001f02f080320100008d05000e00000401120a10020002000084000000:0300001b02f080320300008d050002000600000401ff040010000d|0300001f02f080320100008e05000e00000401120a10020002000083000000:0300001b02f080320300008e050002000600000401ff0400100100|0300002402f080320100008f05000e00050501120a100200010000830000000004000801:,0300001602f080320300008f050002000100000501ff
1584,063100000006000600050000:063100000003008602|06320000000a001940c19ddf64b879c7:063200000003009901|063300000006000200000001:063300000003008202|06340000000600060006000e:063400000003008602|063500000006000300000001:,0635000000050003020000
6683,0300001f02f080320100000f0c000e00000401120a10020002000083000000:0300001b02f080320300000f0c0002000600000401ff0400100100|0300001f02f08032010000100c000e00000401120a10020002000084000000:0300001b02f08032030000100c0002000600000401ff0400100021|0300002402f08032010000110c000e00050501120a100200010000830000000004000801:0300001602f08032030000110c0002000100000501ff|0300002502f08032010000120c000e00060501120a1002000200008400000000040010002b:0300001602f08032030000120c0002000100000501ff|0300001f02f08032010000130c000e00000401120a10020002000083000000:,0300001b02f08032030000130c0002000600000401ff0400100100
5724,0300001f02f080320100005008000e00000401120a10020002000083000168:0300001902f080320300005008000200040000040105000004|0300002402f080320100005108000e00050501120a100200010000830000000004000801:0300001602f0803203000051080002000100000501ff|0300001f02f080320100005208000e00000401120a10020002000084000000:0300001b02f0803203000052080002000600000401ff0400100017|0300001f02f080320100005308000e00000401120a10020002000083000000:0300001b02f0803203000053080002000600000401ff0400100100|0300001f02f080320100005408000e00000401120a10020002000084000000:,0300001b02f0803203000054080002000600000401ff0400100017
4979,0300001f02f080320100006705000e00000401120a10020002000083000000:0300001b02f0803203000067050002000600000401ff0400100000|0300002402f080320100006805000e00050501120a100200010000830000000004000800:0300001602f0803203000068050002000100000501ff|0300001f02f080320100006905000e00000401120a10020002000084000000:0300001b02f0803203000069050002000600000401ff0400100015|0300002502f080320100006a05000e00060501120a1002000200008400000000040010001f:0300001602f080320300006a050002000100000501ff|0300001f02f080320100006b05000e00000401120a10020002000284000008:,0300001902f080320300006b0500020004000004010a000004
5362,0300001f02f08032010000e606000e00000401120a10020002000084000000:0300001b02f08032030000e6060002000600000401ff040010002f|0300002402f08032010000e706000e00050501120a100200010000830000000004000800:0300001602f08032030000e7060002000100000501ff|0300002402f08032010000e806000e00050501120a100200010000830000000004000801:0300001602f08032030000e8060002000100000501ff|0300001f02f08032010000e906000e00000401120a10020002000083000000:0300001b02f08032030000e9060002000600000401ff0400100100|0300001f02f08032010000ea06000e00000401120a10020009000084000000:,0300001902f08032030000ea06000200040000040105000004
5971,0300002402f080320100004709000e00050501120a100200010000830000000004000800:0300001602f0803203000047090002000100000501ff|0300001f02f080320100004809000e00000401120a10020002001b84000000:0300001902f08032030000480900020004000004010a000004|0300001f02f080320100004909000e00000401120a10020002000083000000:0300001b02f0803203000049090002000600000401ff0400100000|0300002502f080320100004a09000e00060501120a10020002000084000000000400100027:0300001602f080320300004a090002000100000501ff|0300001f02f080320100004b09000e00000401120a10020002000084000000:,0300001b02f080320300004b090002000600000401ff0400100027
2162,087300000006000500000000:087300000003008502|08740000000a0019f40cb80de1e0aba3:087400000003009901|087500000006000600090000:087500000003008602|087600000006000200000001:087600000003008202|08770000000600050000ff00:,087700000003008502
3780,0300001f02f08032010000b800000e00000401120a10020002000084000000:0300001b02f08032030000b8000002000600000401ff0400100018|0300002502f08032010000b900000e00060501120a10020002000084000000000400100016:0300001602f08032030000b9000002000100000501ff|0300001f02f08032010000ba00000e00000401120a10020002000084000000:0300001b02f08032030000ba000002000600000401ff0400100016|0300001f02f08032010000bb00000e00000401120a10020002000083000000:0300001b02f08032030000bb000002000600000401ff0400100000|0300002402f08032010000bc00000e00050501120a100200010000830000000004000800:,0300001602f08032030000bc000002000100000501ff
145,009200000006000200000001:009200000003008202|009300000006000500000000:009300000003008502|009400000006000300000001:0094000000050003020000|00950000001a0081a184412ab5e77b9393ef4994004f769791d239662dc0e7fa:009500000003008101|009600000006000600120000:,009600000003008602
3133,0c3e00000006000200000001:0c3e00000003008202|0c3f00000006000600170000:0c3f00000003008602|0c4000000006000300000001:0c40000000050003020000|0c4100000012001bf59690af2af1d2a28ba4127f1443879c:0c4100000003009b01|0c4200000006000600120003:,0c4200000003008602
3071,0c000000000600050000ff00:0c0000000003008502|0c0100000006000200000001:0c0100000003008202|0c020000001a00e7c1c60714f8f39b33816bf7904a3bfaddedbee128d49c726b:0c020000000300e701|0c0300000006000300000001:0c03000000050003020000|0c04000000060003001f0001:,0c0400000003008302
5108,0300001f02f08032010000e805000e00000401120a10020002000084000000:0300001b02f08032030000e8050002000600000401ff0400100024|0300001f02f08032010000e905000e00000401120a10020002000083000000:0300001b02f08032030000e9050002000600000401ff0400100100|0300002402f08032010000ea05000e00050501120a100200010000830000000004000800:0300001602f08032030000ea050002000100000501ff|0300002502f08032010000eb05000e00060501120a1002000200008400000000040010000e:0300001602f08032030000eb050002000100000501ff|0300001f02f08032010000ec05000e00000401120a10020002000083000000:,0300001b02f08032030000ec050002000600000401ff0400100100
3705,0300002502f080320100006d00000e00060501120a10020002000084000000000400100005:0300001602f080320300006d000002000100000501ff|0300001f02f080320100006e00000e00000401120a10020002000084000000:0300001b02f080320300006e000002000600000401ff0400100005|0300001f02f080320100006f00000e00000401120a10020002000083000000:0300001b02f080320300006f000002000600000401ff0400100000|0300002502f080320100007000000e00060501120a1002000200038400004000040010002a:0300001602f08032030000700000020001000005010a|0300002402f080320100007100000e00050501120a100200010000830000000004000800:,0300001602f0803203000071000002000100000501ff
2662,0a6700000006000600100000:0a6700000003008602|0a680000000600060029001c:0a6800000003008602|0a6900000006000200000001:0a6900000003008202|0a6a00000006000600070023:0a6a00000003008602|0a6b00000006000300000001:,0a6b000000050003020000
1643,066c00000006000200000001:066c00000003008202|066d0000000600050000ff00:066d00000003008502|066e000000060006000f0000:066e00000003008602|066f00000006000300000001:066f000000050003020000|06700000001a0036dfba295f2037294fec9f2e8533755af0f36a8d312f89a89d:,06700000000300b601
5850,0300002402f08032010000ce08000e00050501120a100200010000830000000004000800:0300001602f08032030000ce080002000100000501ff|0300001f02f08032010000cf08000e00000401120a10020002000083000000:0300001b02f08032030000cf080002000600000401ff0400100000|0300001f02f08032010000d008000e00000401120a10020002000084000000:0300001b02f08032030000d0080002000600000401ff0400100011|0300001f02f08032010000d108000e00000401120a10020002000083000000:0300001b02f08032030000d1080002000600000401ff0400100000|0300002402f08032010000d208000e00050501120a100200010000830000000004000800:,0300001602f08032030000d2080002000100000501ff
802,03230000001a0028bfdd744c3967342b8beab004f657882dc0fb737cd7e00bed:03230000000300a801|032400000006000300000001:0324000000050003020000|032500000006000300000001:0325000000050003020000|032600000006000200050001:032600000003008202|03270000001a00d152ca59236f46a7ee83c02c995531fadac3cf4b481eddfd3a:,03270000000300d101
4464,0300001f02f080320100006403000e00000401120a10020002000083000000:0300001b02f0803203000064030002000600000401ff0400100000|0300002502f080320100006503000e00060501120a10020002000084000000000400100020:0300001602f0803203000065030002000100000501ff|0300001f02f080320100006603000e00000401120a10020002000084000000:0300001b02f0803203000066030002000600000401ff0400100020|0300001f02f080320100006703000e00000401120a10020002000184000118:0300001902f08032030000670300020004000004010a000004|0300001f02f080320100006803000e00000401120a10020002000083000000:,0300001b02f0803203000068030002000600000401ff0400100100
4421,0300001f02f080320100003903000e00000401120a10020002000083000000:0300001b02f0803203000039030002000600000401ff0400100000|0300001f02f080320100003a03000e00000401120a10020002000084000000:0300001b02f080320300003a030002000600000401ff0400100007|0300002502f080320100003b03000e00060501120a10020002000084000000000400100023:0300001602f080320300003b030002000100000501ff|0300002402f080320100003c03000e00050501120a100200010000830000000004000801:0300001602f080320300003c030002000100000501ff|0300002402f080320100003d03000e00050501120a100200010000830000000004000801:,0300001602f080320300003d030002000100000501ff
3496,0da900000006000200000001:0da900000003008202|0daa000000060002000e0001:0daa00000003008202|0dab0000000600050000ff00:0dab00000003008502|0dac00000006000200000001:0dac00000003008202|0dad00000006000300230001:,0dad00000003008302
475,01dc0000000600050000ff00:01dc00000003008502|01dd0000001200eb1f61796618d825a226ddb6e3bcd16458:01dd0000000300eb01|01de000000060005001f0000:01de00000003008502|01df00000006000200000001:01df00000003008202|01e000000006000300000001:,01e0000000050003020000
1219,04c400000006000300000001:04c4000000050003020000|04c500000006000200000001:04c500000003008202|04c60000000a00b86829af19e0c311e5:04c60000000300b801|04c700000006000500000000:04c700000003008502|04c800000006000200130001:,04c800000003008202
