,source_text,target_text
205,00ce0000000b0010000000020400080000:00ce00000006001000000002|00cf00000006000300000002:00cf0000000700030400080000|00d000000006000200000001:00d00000000400020100|00d10000000b00100000000204000c0000:00d100000006001000000002|00d200000006000300000002:,00d200000007000304000c0000
651,028c0000000b00100000000204ffd6ffff:028c00000006001000000002|028d00000006000300000002:028d00000007000304ffd6ffff|028e00000006000200000001:028e0000000400020100|028f0000000b0010000000020400000000:028f00000006001000000002|029000000006000200000001:,02900000000400020100
1334,05370000000b00100000000204ffecffff:053700000006001000000002|053800000006000200000001:05380000000400020100|05390000000b00100000000204ffe3ffff:053900000006001000000002|053a00000006000300000002:053a00000007000304ffe3ffff|053b00000006000200000001:,053b0000000400020100
1039,041000000006000200000001:04100000000400020100|041100000006000300000002:04110000000700030400240000|041200000006000200000001:04120000000400020100|041300000006000300000002:04130000000700030400240000|04140000000b00100000000204ffe6ffff:,041400000006001000000002
129,008200000006000300000002:00820000000700030400010000|00830000000b00100000000204ffecffff:008300000006001000000002|008400000006000200000001:00840000000400020100|008500000006000200000001:00850000000400020100|008600000006000300000002:,008600000007000304ffecffff
587,024c00000006000200000001:024c0000000400020100|024d00000006000300000002:024d00000007000304002c0000|024e0000000b0010000000020400050000:024e00000006001000000002|024f00000006000200000001:024f0000000400020100|025000000006000200000001:,02500000000400020100
261,010600000006000300000002:010600000007000304000b0000|010700000006000200000001:01070000000400020100|01080000000b00100000000204fff6ffff:010800000006001000000002|010900000006000200000001:01090000000400020100|010a00000006000300000002:,010a00000007000304fff6ffff
1051,041c00000006000200000001:041c0000000400020100|041d00000006000300000002:041d00000007000304ffd0ffff|041e00000006000300000002:041e00000007000304ffd0ffff|041f00000006000200000001:041f0000000400020100|04200000000b00100000000204ffd5ffff:,042000000006001000000002
732,02dd0000000b00100000000204fffbffff:02dd00000006001000000002|02de00000006000200000001:02de0000000400020100|02df00000006000300000002:02df00000007000304fffbffff|02e000000006000200000001:02e00000000400020100|02e100000006000300000002:,02e100000007000304fffbffff
121,007a0000000b00100000000204ffe5ffff:007a00000006001000000002|007b00000006000200000001:007b0000000400020100|007c00000006000200000001:007c0000000400020100|007d00000006000300000002:007d00000007000304ffe5ffff|007e0000000b0010000000020400040000:,007e00000006001000000002
933,03a600000006000200000001:03a60000000400020100|03a700000006000300000002:03a700000007000304ffddffff|03a80000000b00100000000204fffbffff:03a800000006001000000002|03a900000006000200000001:03a90000000400020100|03aa00000006000300000002:,03aa00000007000304fffbffff
10,000b00000006000200000001:000b0000000400020100|000c00000006000300000002:000c00000007000304ffe7ffff|000d0000000b0010000000020400320000:000d00000006001000000002|000e00000006000300000002:000e0000000700030400320000|000f00000006000200000001:,000f0000000400020100
712,02c90000000b00100000000204fffaffff:02c900000006001000000002|02ca00000006000200000001:02ca0000000400020100|02cb0000000b00100000000204000e0000:02cb00000006001000000002|02cc00000006000200000001:02cc0000000400020100|02cd00000006000300000002:,02cd00000007000304000e0000
215,00d80000000b00100000000204fff3ffff:00d800000006001000000002|00d900000006000300000002:00d900000007000304fff3ffff|00da00000006000200000001:00da0000000400020100|00db0000000b00100000000204ffe9ffff:00db00000006001000000002|00dc00000006000300000002:,00dc00000007000304ffe9ffff
1245,04de00000006000300000002:04de0000000700030400050000|04df00000006000200000001:04df0000000400020100|04e00000000b00100000000204ffd2ffff:04e000000006001000000002|04e100000006000300000002:04e100000007000304ffd2ffff|04e20000000b00100000000204ffe6ffff:,04e200000006001000000002
211,00d400000006000300000002:00d400000007000304000c0000|00d50000000b00100000000204ffd0ffff:00d500000006001000000002|00d600000006000200000001:00d60000000400020100|00d700000006000300000002:00d700000007000304ffd0ffff|00d80000000b00100000000204fff3ffff:,00d800000006001000000002
905,038a00000006000300000002:038a00000007000304002b0000|038b0000000b00100000000204fff3ffff:038b00000006001000000002|038c00000006000200000001:038c0000000400020100|038d00000006000300000002:038d00000007000304fff3ffff|038e00000006000300000002:,038e00000007000304fff3ffff
840,034900000006000200000001:03490000000400020100|034a0000000b0010000000020400220000:034a00000006001000000002|034b00000006000300000002:034b0000000700030400220000|034c00000006000200000001:034c0000000400020100|034d00000006000300000002:,034d0000000700030400220000
151,00980000000b00100000000204fffeffff:009800000006001000000002|009900000006000300000002:009900000007000304fffeffff|009a0000000b0010000000020400130000:009a00000006001000000002|009b00000006000300000002:009b0000000700030400130000|009c00000006000200000001:,009c0000000400020100
939,03ac00000006000200000001:03ac0000000400020100|03ad00000006000300000002:03ad00000007000304ffe8ffff|03ae0000000b00100000000204fff2ffff:03ae00000006001000000002|03af0000000b0010000000020400060000:03af00000006001000000002|03b000000006000200000001:,03b00000000400020100
1190,04a700000006000300000002:04a700000007000304ffe4ffff|04a800000006000200000001:04a80000000400020100|04a90000000b00100000000204001e0000:04a900000006001000000002|04aa00000006000300000002:04aa00000007000304001e0000|04ab0000000b00100000000204ffe0ffff:,04ab00000006001000000002
1322,052b00000006000300000002:052b0000000700030400070000|052c0000000b00100000000204fff3ffff:052c00000006001000000002|052d00000006000200000001:052d0000000400020100|052e00000006000300000002:052e00000007000304fff3ffff|052f0000000b00100000000204ffe1ffff:,052f00000006001000000002
340,015500000006000200000001:01550000000400020100|01560000000b0010000000020400170000:015600000006001000000002|015700000006000300000002:01570000000700030400170000|01580000000b00100000000204ffdcffff:015800000006001000000002|015900000006000200000001:,01590000000400020100
1087,044000000006000200000001:04400000000400020100|044100000006000300000002:04410000000700030400280000|04420000000b00100000000204fffbffff:044200000006001000000002|044300000006000300000002:044300000007000304fffbffff|044400000006000200000001:,04440000000400020100
649,028a00000006000200000001:028a0000000400020100|028b00000006000300000002:028b00000007000304ffe1ffff|028c0000000b00100000000204ffd6ffff:028c00000006001000000002|028d00000006000300000002:028d00000007000304ffd6ffff|028e00000006000200000001:,028e0000000400020100
91,005c00000006000300000002:005c00000007000304000b0000|005d0000000b0010000000020400220000:005d00000006001000000002|005e00000006000200000001:005e0000000400020100|005f00000006000300000002:005f0000000700030400220000|00600000000b00100000000204ffd8ffff:,006000000006001000000002
1333,053600000006000300000002:053600000007000304fff6ffff|05370000000b00100000000204ffecffff:053700000006001000000002|053800000006000200000001:05380000000400020100|05390000000b00100000000204ffe3ffff:053900000006001000000002|053a00000006000300000002:,053a00000007000304ffe3ffff
516,02050000000b00100000000204001b0000:020500000006001000000002|020600000006000300000002:020600000007000304001b0000|020700000006000200000001:02070000000400020100|020800000006000200000001:02080000000400020100|020900000006000300000002:,020900000007000304001b0000
260,010500000006000200000001:01050000000400020100|010600000006000300000002:010600000007000304000b0000|010700000006000200000001:01070000000400020100|01080000000b00100000000204fff6ffff:010800000006001000000002|010900000006000200000001:,01090000000400020100
713,02ca00000006000200000001:02ca0000000400020100|02cb0000000b00100000000204000e0000:02cb00000006001000000002|02cc00000006000200000001:02cc0000000400020100|02cd00000006000300000002:02cd00000007000304000e0000|02ce0000000b0010000000020400160000:,02ce00000006001000000002
358,016700000006000300000002:016700000007000304ffd7ffff|016800000006000200000001:01680000000400020100|016900000006000300000002:016900000007000304ffd7ffff|016a0000000b00100000000204fffaffff:016a00000006001000000002|016b00000006000200000001:,016b0000000400020100
1434,059b00000006000300000002:059b0000000700030400200000|059c00000006000200000001:059c0000000400020100|059d0000000b00100000000204ffedffff:059d00000006001000000002|059e0000000b00100000000204ffd4ffff:059e00000006001000000002|059f00000006000300000002:,059f00000007000304ffd4ffff
1301,051600000006000300000002:051600000007000304000d0000|051700000006000200000001:05170000000400020100|051800000006000300000002:051800000007000304000d0000|05190000000b00100000000204000a0000:051900000006001000000002|051a0000000b0010000000020400250000:,051a00000006001000000002
594,025300000006000200000001:02530000000400020100|02540000000b0010000000020400250000:025400000006001000000002|025500000006000300000002:02550000000700030400250000|025600000006000300000002:02560000000700030400250000|02570000000b00100000000204ffe2ffff:,025700000006001000000002
1074,04330000000b00100000000204fff3ffff:043300000006001000000002|043400000006000200000001:04340000000400020100|043500000006000300000002:043500000007000304fff3ffff|043600000006000200000001:04360000000400020100|043700000006000300000002:,043700000007000304fff3ffff
432,01b100000006000300000002:01b10000000700030400050000|01b20000000b00100000000204002e0000:01b200000006001000000002|01b300000006000200000001:01b30000000400020100|01b400000006000200000001:01b40000000400020100|01b500000006000300000002:,01b500000007000304002e0000
157,009e00000006000300000002:009e0000000700030400130000|009f0000000b00100000000204ffd5ffff:009f00000006001000000002|00a000000006000200000001:00a00000000400020100|00a10000000b00100000000204ffdaffff:00a100000006001000000002|00a200000006000300000002:,00a200000007000304ffdaffff
762,02fb00000006000200000001:02fb0000000400020100|02fc0000000b00100000000204ffd7ffff:02fc00000006001000000002|02fd00000006000300000002:02fd00000007000304ffd7ffff|02fe00000006000300000002:02fe00000007000304ffd7ffff|02ff0000000b00100000000204ffeaffff:,02ff00000006001000000002
40,00290000000b00100000000204ffe7ffff:002900000006001000000002|002a00000006000300000002:002a00000007000304ffe7ffff|002b0000000b00100000000204ffedffff:002b00000006001000000002|002c00000006000200000001:002c0000000400020100|002d00000006000300000002:,002d00000007000304ffedffff
685,02ae0000000b0010000000020400010000:02ae00000006001000000002|02af00000006000200000001:02af0000000400020100|02b00000000b0010000000020400120000:02b000000006001000000002|02b100000006000200000001:02b10000000400020100|02b200000006000300000002:,02b20000000700030400120000
1362,055300000006000200000001:05530000000400020100|055400000006000300000002:055400000007000304fff8ffff|05550000000b00100000000204ffd4ffff:055500000006001000000002|055600000006000200000001:05560000000400020100|05570000000b00100000000204fffdffff:,055700000006001000000002
1250,04e300000006000200000001:04e30000000400020100|04e40000000b00100000000204ffd8ffff:04e400000006001000000002|04e500000006000300000002:04e500000007000304ffd8ffff|04e600000006000200000001:04e60000000400020100|04e700000006000200000001:,04e70000000400020100
333,014e0000000b00100000000204ffe9ffff:014e00000006001000000002|014f00000006000300000002:014f00000007000304ffe9ffff|015000000006000200000001:01500000000400020100|015100000006000200000001:01510000000400020100|015200000006000300000002:,015200000007000304ffe9ffff
1148,047d0000000b00100000000204fffaffff:047d00000006001000000002|047e00000006000200000001:047e0000000400020100|047f00000006000300000002:047f00000007000304fffaffff|04800000000b00100000000204ffedffff:048000000006001000000002|04810000000b0010000000020400050000:,048100000006001000000002
676,02a50000000b0010000000020400210000:02a500000006001000000002|02a600000006000200000001:02a60000000400020100|02a70000000b00100000000204ffd6ffff:02a700000006001000000002|02a800000006000300000002:02a800000007000304ffd6ffff|02a900000006000200000001:,02a90000000400020100
997,03e600000006000200000001:03e60000000400020100|03e70000000b00100000000204002d0000:03e700000006001000000002|03e80000000b00100000000204ffd6ffff:03e800000006001000000002|03e900000006000300000002:03e900000007000304ffd6ffff|03ea00000006000200000001:,03ea0000000400020100
