source_text,target_text
0deb0000000d00100029000306000000050000,0deb00000006001000290003
0dec00000006000300290003,0dec00000009000306000000050000
0ded0000000d00100029000306000000050005,0ded00000006001000290003
0dee00000006000300290003,0dee00000009000306000000050005
0def0000000d00100029000306000000050009,0def00000006001000290003
0df000000006000300290003,0df000000009000306000000050009
0df10000000d00100029000306000000090000,0df100000006001000290003
0df200000006000300290003,0df200000009000306000000090000
0df30000000d00100029000306000000090005,0df300000006001000290003
0df400000006000300290003,0df400000009000306000000090005
0df50000000d00100029000306000000090009,0df500000006001000290003
0df600000006000300290003,0df600000009000306000000090009
0df70000000d00100029000306000500000000,0df700000006001000290003
0df800000006000300290003,0df800000009000306000500000000
0df90000000d00100029000306000500000005,0df900000006001000290003
0dfa00000006000300290003,0dfa00000009000306000500000005
0dfb0000000d00100029000306000500000009,0dfb00000006001000290003
0dfc00000006000300290003,0dfc00000009000306000500000009
0dfd0000000d00100029000306000500050000,0dfd00000006001000290003
0dfe00000006000300290003,0dfe00000009000306000500050000
0dff0000000d00100029000306000500050005,0dff00000006001000290003
0e0000000006000300290003,0e0000000009000306000500050005
0e010000000d00100029000306000500050009,0e0100000006001000290003
0e0200000006000300290003,0e0200000009000306000500050009
0e030000000d00100029000306000500090000,0e0300000006001000290003
0e0400000006000300290003,0e0400000009000306000500090000
0e050000000d00100029000306000500090005,0e0500000006001000290003
0e0600000006000300290003,0e0600000009000306000500090005
0e070000000d00100029000306000500090009,0e0700000006001000290003
0e0800000006000300290003,0e0800000009000306000500090009
0e090000000d00100029000306000900000000,0e0900000006001000290003
0e0a00000006000300290003,0e0a00000009000306000900000000
0e0b0000000d00100029000306000900000005,0e0b00000006001000290003
0e0c00000006000300290003,0e0c00000009000306000900000005
0e0d0000000d00100029000306000900000009,0e0d00000006001000290003
0e0e00000006000300290003,0e0e00000009000306000900000009
0e0f0000000d00100029000306000900050000,0e0f00000006001000290003
0e1000000006000300290003,0e1000000009000306000900050000
0e110000000d00100029000306000900050005,0e1100000006001000290003
0e1200000006000300290003,0e1200000009000306000900050005
0e130000000d00100029000306000900050009,0e1300000006001000290003
0e1400000006000300290003,0e1400000009000306000900050009
0e150000000d00100029000306000900090000,0e1500000006001000290003
0e1600000006000300290003,0e1600000009000306000900090000
0e170000000d00100029000306000900090005,0e1700000006001000290003
0e1800000006000300290003,0e1800000009000306000900090005
0e190000000d00100029000306000900090009,0e1900000006001000290003
0e1a00000006000300290003,0e1a00000009000306000900090009
0e1b000000060003002a0003,0e1b00000009000306000900090009
0e1c0000000d0010002a000306000000000000,0e1c000000060010002a0003
0e1d000000060003002a0003,0e1d00000009000306000000000000
0e1e0000000d0010002a000306000000000005,0e1e000000060010002a0003
0e1f000000060003002a0003,0e1f00000009000306000000000005
0e200000000d0010002a000306000000000009,0e20000000060010002a0003
0e21000000060003002a0003,0e2100000009000306000000000009
0e220000000d0010002a000306000000050000,0e22000000060010002a0003
0e23000000060003002a0003,0e2300000009000306000000050000
0e240000000d0010002a000306000000050005,0e24000000060010002a0003
0e25000000060003002a0003,0e2500000009000306000000050005
0e260000000d0010002a000306000000050009,0e26000000060010002a0003
0e27000000060003002a0003,0e2700000009000306000000050009
0e280000000d0010002a000306000000090000,0e28000000060010002a0003
0e29000000060003002a0003,0e2900000009000306000000090000
0e2a0000000d0010002a000306000000090005,0e2a000000060010002a0003
0e2b000000060003002a0003,0e2b00000009000306000000090005
0e2c0000000d0010002a000306000000090009,0e2c000000060010002a0003
0e2d000000060003002a0003,0e2d00000009000306000000090009
0e2e0000000d0010002a000306000500000000,0e2e000000060010002a0003
0e2f000000060003002a0003,0e2f00000009000306000500000000
0e300000000d0010002a000306000500000005,0e30000000060010002a0003
0e31000000060003002a0003,0e3100000009000306000500000005
0e320000000d0010002a000306000500000009,0e32000000060010002a0003
0e33000000060003002a0003,0e3300000009000306000500000009
0e340000000d0010002a000306000500050000,0e34000000060010002a0003
0e35000000060003002a0003,0e3500000009000306000500050000
0e360000000d0010002a000306000500050005,0e36000000060010002a0003
0e37000000060003002a0003,0e3700000009000306000500050005
0e380000000d0010002a000306000500050009,0e38000000060010002a0003
0e39000000060003002a0003,0e3900000009000306000500050009
0e3a0000000d0010002a000306000500090000,0e3a000000060010002a0003
0e3b000000060003002a0003,0e3b00000009000306000500090000
0e3c0000000d0010002a000306000500090005,0e3c000000060010002a0003
0e3d000000060003002a0003,0e3d00000009000306000500090005
0e3e0000000d0010002a000306000500090009,0e3e000000060010002a0003
0e3f000000060003002a0003,0e3f00000009000306000500090009
0e400000000d0010002a000306000900000000,0e40000000060010002a0003
0e41000000060003002a0003,0e4100000009000306000900000000
0e420000000d0010002a000306000900000005,0e42000000060010002a0003
0e43000000060003002a0003,0e4300000009000306000900000005
0e440000000d0010002a000306000900000009,0e44000000060010002a0003
0e45000000060003002a0003,0e4500000009000306000900000009
0e460000000d0010002a000306000900050000,0e46000000060010002a0003
0e47000000060003002a0003,0e4700000009000306000900050000
0e480000000d0010002a000306000900050005,0e48000000060010002a0003
0e49000000060003002a0003,0e4900000009000306000900050005
0e4a0000000d0010002a000306000900050009,0e4a000000060010002a0003
0e4b000000060003002a0003,0e4b00000009000306000900050009
0e4c0000000d0010002a000306000900090000,0e4c000000060010002a0003
0e4d000000060003002a0003,0e4d00000009000306000900090000
0e4e0000000d0010002a000306000900090005,0e4e000000060010002a0003
0e4f000000060003002a0003,0e4f00000009000306000900090005
0e500000000d0010002a000306000900090009,0e50000000060010002a0003
0e51000000060003002a0003,0e5100000009000306000900090009
0e52000000060003002b0003,0e5200000009000306000900090009
0e530000000d0010002b000306000000000000,0e53000000060010002b0003
0e54000000060003002b0003,0e5400000009000306000000000000
0e550000000d0010002b000306000000000005,0e55000000060010002b0003
0e56000000060003002b0003,0e5600000009000306000000000005
0e570000000d0010002b000306000000000009,0e57000000060010002b0003
0e58000000060003002b0003,0e5800000009000306000000000009
0e590000000d0010002b000306000000050000,0e59000000060010002b0003
0e5a000000060003002b0003,0e5a00000009000306000000050000
0e5b0000000d0010002b000306000000050005,0e5b000000060010002b0003
0e5c000000060003002b0003,0e5c00000009000306000000050005
0e5d0000000d0010002b000306000000050009,0e5d000000060010002b0003
0e5e000000060003002b0003,0e5e00000009000306000000050009
0e5f0000000d0010002b000306000000090000,0e5f000000060010002b0003
0e60000000060003002b0003,0e6000000009000306000000090000
0e610000000d0010002b000306000000090005,0e61000000060010002b0003
0e62000000060003002b0003,0e6200000009000306000000090005
0e630000000d0010002b000306000000090009,0e63000000060010002b0003
0e64000000060003002b0003,0e6400000009000306000000090009
0e650000000d0010002b000306000500000000,0e65000000060010002b0003
0e66000000060003002b0003,0e6600000009000306000500000000
0e670000000d0010002b000306000500000005,0e67000000060010002b0003
0e68000000060003002b0003,0e6800000009000306000500000005
0e690000000d0010002b000306000500000009,0e69000000060010002b0003
0e6a000000060003002b0003,0e6a00000009000306000500000009
0e6b0000000d0010002b000306000500050000,0e6b000000060010002b0003
0e6c000000060003002b0003,0e6c00000009000306000500050000
0e6d0000000d0010002b000306000500050005,0e6d000000060010002b0003
0e6e000000060003002b0003,0e6e00000009000306000500050005
0e6f0000000d0010002b000306000500050009,0e6f000000060010002b0003
0e70000000060003002b0003,0e7000000009000306000500050009
0e710000000d0010002b000306000500090000,0e71000000060010002b0003
0e72000000060003002b0003,0e7200000009000306000500090000
0e730000000d0010002b000306000500090005,0e73000000060010002b0003
0e74000000060003002b0003,0e7400000009000306000500090005
0e750000000d0010002b000306000500090009,0e75000000060010002b0003
0e76000000060003002b0003,0e7600000009000306000500090009
0e770000000d0010002b000306000900000000,0e77000000060010002b0003
0e78000000060003002b0003,0e7800000009000306000900000000
0e790000000d0010002b000306000900000005,0e79000000060010002b0003
0e7a000000060003002b0003,0e7a00000009000306000900000005
0e7b0000000d0010002b000306000900000009,0e7b000000060010002b0003
0e7c000000060003002b0003,0e7c00000009000306000900000009
0e7d0000000d0010002b000306000900050000,0e7d000000060010002b0003
0e7e000000060003002b0003,0e7e00000009000306000900050000
0e7f0000000d0010002b000306000900050005,0e7f000000060010002b0003
0e80000000060003002b0003,0e8000000009000306000900050005
0e810000000d0010002b000306000900050009,0e81000000060010002b0003
0e82000000060003002b0003,0e8200000009000306000900050009
0e830000000d0010002b000306000900090000,0e83000000060010002b0003
0e84000000060003002b0003,0e8400000009000306000900090000
0e850000000d0010002b000306000900090005,0e85000000060010002b0003
0e86000000060003002b0003,0e8600000009000306000900090005
0e870000000d0010002b000306000900090009,0e87000000060010002b0003
0e88000000060003002b0003,0e8800000009000306000900090009
0e89000000060003002c0003,0e8900000009000306000900090009
0e8a0000000d0010002c000306000000000000,0e8a000000060010002c0003
0e8b000000060003002c0003,0e8b00000009000306000000000000
0e8c0000000d0010002c000306000000000005,0e8c000000060010002c0003
0e8d000000060003002c0003,0e8d00000009000306000000000005
0e8e0000000d0010002c000306000000000009,0e8e000000060010002c0003
0e8f000000060003002c0003,0e8f00000009000306000000000009
0e900000000d0010002c000306000000050000,0e90000000060010002c0003
0e91000000060003002c0003,0e9100000009000306000000050000
0e920000000d0010002c000306000000050005,0e92000000060010002c0003
0e93000000060003002c0003,0e9300000009000306000000050005
0e940000000d0010002c000306000000050009,0e94000000060010002c0003
0e95000000060003002c0003,0e9500000009000306000000050009
0e960000000d0010002c000306000000090000,0e96000000060010002c0003
0e97000000060003002c0003,0e9700000009000306000000090000
0e980000000d0010002c000306000000090005,0e98000000060010002c0003
0e99000000060003002c0003,0e9900000009000306000000090005
0e9a0000000d0010002c000306000000090009,0e9a000000060010002c0003
0e9b000000060003002c0003,0e9b00000009000306000000090009
0e9c0000000d0010002c000306000500000000,0e9c000000060010002c0003
0e9d000000060003002c0003,0e9d00000009000306000500000000
0e9e0000000d0010002c000306000500000005,0e9e000000060010002c0003
0e9f000000060003002c0003,0e9f00000009000306000500000005
0ea00000000d0010002c000306000500000009,0ea0000000060010002c0003
0ea1000000060003002c0003,0ea100000009000306000500000009
0ea20000000d0010002c000306000500050000,0ea2000000060010002c0003
0ea3000000060003002c0003,0ea300000009000306000500050000
0ea40000000d0010002c000306000500050005,0ea4000000060010002c0003
0ea5000000060003002c0003,0ea500000009000306000500050005
0ea60000000d0010002c000306000500050009,0ea6000000060010002c0003
0ea7000000060003002c0003,0ea700000009000306000500050009
0ea80000000d0010002c000306000500090000,0ea8000000060010002c0003
0ea9000000060003002c0003,0ea900000009000306000500090000
0eaa0000000d0010002c000306000500090005,0eaa000000060010002c0003
0eab000000060003002c0003,0eab00000009000306000500090005
0eac0000000d0010002c000306000500090009,0eac000000060010002c0003
0ead000000060003002c0003,0ead00000009000306000500090009
0eae0000000d0010002c000306000900000000,0eae000000060010002c0003
0eaf000000060003002c0003,0eaf00000009000306000900000000
0eb00000000d0010002c000306000900000005,0eb0000000060010002c0003
0eb1000000060003002c0003,0eb100000009000306000900000005
0eb20000000d0010002c000306000900000009,0eb2000000060010002c0003
0eb3000000060003002c0003,0eb300000009000306000900000009
0eb40000000d0010002c000306000900050000,0eb4000000060010002c0003
0eb5000000060003002c0003,0eb500000009000306000900050000
0eb60000000d0010002c000306000900050005,0eb6000000060010002c0003
0eb7000000060003002c0003,0eb700000009000306000900050005
0eb80000000d0010002c000306000900050009,0eb8000000060010002c0003
0eb9000000060003002c0003,0eb900000009000306000900050009
0eba0000000d0010002c000306000900090000,0eba000000060010002c0003
0ebb000000060003002c0003,0ebb00000009000306000900090000
0ebc0000000d0010002c000306000900090005,0ebc000000060010002c0003
0ebd000000060003002c0003,0ebd00000009000306000900090005
0ebe0000000d0010002c000306000900090009,0ebe000000060010002c0003
0ebf000000060003002c0003,0ebf00000009000306000900090009
0ec0000000060003002d0003,0ec000000009000306000900090009
0ec10000000d0010002d000306000000000000,0ec1000000060010002d0003
0ec2000000060003002d0003,0ec200000009000306000000000000
0ec30000000d0010002d000306000000000004,0ec3000000060010002d0003
0ec4000000060003002d0003,0ec400000009000306000000000004
0ec50000000d0010002d000306000000000009,0ec5000000060010002d0003
0ec6000000060003002d0003,0ec600000009000306000000000009
